step,t,mean_foldedness,std_foldedness,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,sample_101,sample_102,sample_103,sample_104,sample_105,sample_106,sample_107,sample_108,sample_109,sample_110,sample_111,sample_112,sample_113,sample_114,sample_115,sample_116,sample_117,sample_118,sample_119,sample_120,sample_121,sample_122,sample_123,sample_124,sample_125,sample_126,sample_127,sample_128,sample_129,sample_130,sample_131,sample_132,sample_133,sample_134,sample_135,sample_136,sample_137,sample_138,sample_139,sample_140,sample_141,sample_142,sample_143,sample_144,sample_145,sample_146,sample_147,sample_148,sample_149,sample_150,sample_151,sample_152,sample_153,sample_154,sample_155,sample_156,sample_157,sample_158,sample_159,sample_160,sample_161,sample_162,sample_163,sample_164,sample_165,sample_166,sample_167,sample_168,sample_169,sample_170,sample_171,sample_172,sample_173,sample_174,sample_175,sample_176,sample_177,sample_178,sample_179,sample_180,sample_181,sample_182,sample_183,sample_184,sample_185,sample_186,sample_187,sample_188,sample_189,sample_190,sample_191,sample_192,sample_193,sample_194,sample_195,sample_196,sample_197,sample_198,sample_199
22,0.3501,0.6916,0.4478,0.9999,1.0000,0.0014,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0244,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0567,1.0000,1.0000,1.0000,0.0000,1.0000,0.0001,0.0006,0.9960,1.0000,1.0000,0.9983,0.0000,0.8268,1.0000,1.0000,0.9704,1.0000,0.0000,1.0000,0.9976,0.0000,0.0007,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0004,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9998,0.9999,1.0000,0.0194,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.3351,1.0000,0.0000,0.0055,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,0.9997,0.0000,1.0000,0.0745,1.0000,1.0000,0.0397,1.0000,1.0000,0.9927,0.0001,1.0000,1.0000,1.0000,0.0002,1.0000,1.0000,1.0000,0.0000,1.0000,0.9468,0.9233,1.0000,0.4367,1.0000,1.0000,0.0000,0.0000,1.0000,0.0007,0.0271,1.0000,1.0000,0.0219,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.4835,0.0000,0.9981,0.0000,0.0000,1.0000,0.0845,1.0000,0.9999,1.0000,1.0000,1.0000,0.0000,1.0000,0.9287,0.0000,0.9999,1.0000,0.2188,0.0955,1.0000,1.0000,0.6811,0.0007,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.9999,1.0000,0.0524,0.0014,1.0000,0.5010,1.0000,0.9839,1.0000,1.0000,0.0004,1.0000,1.0000,0.9943,0.9999,0.0000,0.0000,0.9830,0.9658,0.9721,0.9999,0.9999,1.0000,1.0000,1.0000,0.9998,1.0000,0.0000,0.9999,0.9728,1.0000,0.7078,1.0000,0.0038
23,0.3210,0.6982,0.4462,0.9997,1.0000,0.0191,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.2076,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0886,1.0000,1.0000,1.0000,0.0000,1.0000,0.0001,0.0028,0.9922,1.0000,1.0000,0.9996,0.0000,0.9547,1.0000,1.0000,0.4999,1.0000,0.0000,1.0000,0.9967,0.0000,0.0001,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0021,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9999,0.9998,1.0000,0.9729,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0205,1.0000,0.0000,0.0028,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.1424,1.0000,1.0000,0.0025,1.0000,1.0000,0.9960,0.0005,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,1.0000,0.0000,1.0000,0.9725,0.9325,1.0000,0.6697,1.0000,1.0000,0.0000,0.0000,1.0000,0.0003,0.0475,1.0000,1.0000,0.0152,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.7270,0.0000,0.9829,0.0000,0.0000,1.0000,0.0858,1.0000,0.9999,1.0000,1.0000,1.0000,0.0000,1.0000,0.9720,0.0000,1.0000,1.0000,0.1351,0.0194,1.0000,1.0000,0.2792,0.0005,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.9999,1.0000,0.2717,0.0005,1.0000,0.8634,0.9998,0.9935,1.0000,1.0000,0.0001,1.0000,1.0000,0.9962,1.0000,0.0000,0.0000,0.9575,0.9673,0.9630,0.9999,0.9999,1.0000,1.0000,1.0000,0.9977,1.0000,0.0000,1.0000,0.9677,1.0000,0.9239,1.0000,0.0014
24,0.2919,0.6998,0.4461,0.9985,1.0000,0.0166,0.0000,1.0000,1.0000,1.0000,0.9990,0.0000,1.0000,0.1295,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0146,1.0000,1.0000,1.0000,0.0000,1.0000,0.0011,0.0004,0.9958,1.0000,1.0000,0.9987,0.0000,0.9950,1.0000,1.0000,0.8192,1.0000,0.0000,1.0000,0.9686,0.0000,0.0001,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0004,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9999,0.9993,1.0000,0.9880,1.0000,0.0001,1.0000,0.0000,1.0000,1.0000,0.0034,1.0000,0.0000,0.0698,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0838,1.0000,1.0000,0.0100,1.0000,1.0000,0.9871,0.0003,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,1.0000,0.0000,1.0000,0.9410,0.8843,1.0000,0.3022,0.9999,1.0000,0.0000,0.0000,1.0000,0.0001,0.0284,1.0000,1.0000,0.0017,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.8594,0.0000,0.9798,0.0000,0.0000,1.0000,0.5699,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9930,0.0000,1.0000,1.0000,0.0545,0.0092,1.0000,1.0000,0.5450,0.0021,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.1939,0.0009,1.0000,0.9228,0.9955,0.9949,1.0000,1.0000,0.0000,1.0000,1.0000,0.9713,1.0000,0.0000,0.0000,0.8962,0.9079,0.9936,1.0000,0.9999,1.0000,1.0000,1.0000,0.9908,1.0000,0.0000,1.0000,0.9678,1.0000,0.8796,1.0000,0.0010
25,0.2628,0.6930,0.4485,0.9996,1.0000,0.0080,0.0000,1.0000,1.0000,1.0000,0.9984,0.0000,1.0000,0.0397,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0189,1.0000,1.0000,1.0000,0.0000,1.0000,0.0007,0.0010,0.9928,1.0000,1.0000,0.9999,0.0000,0.9406,1.0000,1.0000,0.5456,1.0000,0.0000,1.0000,0.9971,0.0000,0.0000,0.9999,0.0000,1.0000,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9999,0.9990,1.0000,0.9991,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0018,1.0000,0.0000,0.0064,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.9999,0.0000,1.0000,0.0222,1.0000,1.0000,0.0072,1.0000,1.0000,0.8623,0.0001,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,1.0000,0.0000,1.0000,0.8192,0.4600,0.9999,0.0231,1.0000,1.0000,0.0000,0.0000,1.0000,0.0006,0.0054,1.0000,1.0000,0.0008,1.0000,0.0000,1.0000,0.9958,1.0000,1.0000,0.9883,0.0000,0.9840,0.0000,0.0000,1.0000,0.9800,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9948,0.0000,1.0000,1.0000,0.1995,0.0058,1.0000,1.0000,0.7719,0.0004,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.5372,0.0009,1.0000,0.9416,0.9926,0.9982,1.0000,1.0000,0.0000,1.0000,1.0000,0.9359,1.0000,0.0000,0.0000,0.2695,0.8667,0.9839,1.0000,0.9999,1.0000,1.0000,1.0000,0.9971,1.0000,0.0000,1.0000,0.9971,1.0000,0.4051,1.0000,0.0003
26,0.2337,0.6853,0.4522,0.9997,1.0000,0.0118,0.0000,1.0000,1.0000,1.0000,0.9994,0.0000,1.0000,0.0764,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0052,0.9999,1.0000,1.0000,0.0000,1.0000,0.0004,0.0043,0.9908,1.0000,1.0000,1.0000,0.0000,0.9366,1.0000,1.0000,0.5564,1.0000,0.0000,1.0000,0.9925,0.0000,0.0000,0.9999,0.0000,1.0000,1.0000,0.9999,1.0000,0.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9997,0.9892,1.0000,0.9991,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0067,1.0000,0.0000,0.0116,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0829,1.0000,1.0000,0.0362,1.0000,1.0000,0.8816,0.0000,1.0000,1.0000,1.0000,0.0001,1.0000,1.0000,1.0000,0.0000,1.0000,0.6400,0.4297,0.9990,0.0071,1.0000,1.0000,0.0000,0.0000,1.0000,0.0001,0.0192,1.0000,1.0000,0.0004,1.0000,0.0000,1.0000,0.9939,1.0000,1.0000,0.9114,0.0000,0.9539,0.0000,0.0000,1.0000,0.9737,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9978,0.0000,1.0000,1.0000,0.0855,0.0079,1.0000,1.0000,0.6260,0.0010,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0600,0.0023,1.0000,0.9558,0.9947,0.9976,1.0000,1.0000,0.0000,1.0000,1.0000,0.9495,0.9998,0.0000,0.0000,0.0608,0.8236,0.9921,1.0000,1.0000,1.0000,1.0000,1.0000,0.9779,1.0000,0.0000,1.0000,0.8841,1.0000,0.1278,1.0000,0.0000
27,0.2046,0.6772,0.4556,0.9996,1.0000,0.0059,0.0000,1.0000,1.0000,1.0000,0.9993,0.0000,1.0000,0.0188,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0170,1.0000,1.0000,1.0000,0.0000,1.0000,0.0009,0.0081,0.9474,1.0000,1.0000,0.9999,0.0000,0.8643,1.0000,1.0000,0.5036,1.0000,0.0000,1.0000,0.9714,0.0000,0.0000,0.9997,0.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9961,0.9993,1.0000,0.9989,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0053,1.0000,0.0000,0.0075,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0382,1.0000,1.0000,0.0053,1.0000,1.0000,0.5860,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.5866,0.2219,0.9943,0.0162,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0262,1.0000,1.0000,0.0008,1.0000,0.0000,1.0000,0.9733,1.0000,1.0000,0.9510,0.0000,0.9712,0.0000,0.0000,1.0000,0.9540,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9972,0.0000,1.0000,1.0000,0.1004,0.0056,1.0000,1.0000,0.1662,0.0022,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0510,0.0006,1.0000,0.9887,0.9884,0.9874,1.0000,1.0000,0.0000,1.0000,1.0000,0.9815,0.9989,0.0000,0.0000,0.0097,0.6920,0.9825,1.0000,1.0000,1.0000,1.0000,1.0000,0.9492,1.0000,0.0000,1.0000,0.8487,1.0000,0.0287,1.0000,0.0000
28,0.1755,0.6728,0.4547,0.9996,1.0000,0.0024,0.0000,1.0000,1.0000,1.0000,0.9988,0.0000,1.0000,0.0032,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0225,1.0000,1.0000,1.0000,0.0000,1.0000,0.0002,0.0029,0.5073,1.0000,1.0000,0.9998,0.0000,0.9382,1.0000,1.0000,0.4689,1.0000,0.0000,1.0000,0.9630,0.0000,0.0000,0.9996,0.0000,1.0000,1.0000,0.9997,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9926,0.9967,1.0000,0.9965,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0030,1.0000,0.0000,0.0045,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,0.9997,0.0000,1.0000,0.0973,1.0000,1.0000,0.0064,1.0000,1.0000,0.6216,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.7293,0.1582,0.9956,0.0098,0.9998,1.0000,0.0000,0.0000,1.0000,0.0000,0.0309,1.0000,1.0000,0.0006,1.0000,0.0000,1.0000,0.9861,1.0000,1.0000,0.8681,0.0000,0.9321,0.0000,0.0000,1.0000,0.9862,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9855,0.0000,1.0000,1.0000,0.0766,0.0016,1.0000,1.0000,0.0983,0.0008,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.2554,0.0001,1.0000,0.9379,0.9627,0.9813,1.0000,1.0000,0.0000,1.0000,1.0000,0.9795,0.9996,0.0000,0.0000,0.0075,0.3953,0.9417,1.0000,1.0000,1.0000,1.0000,1.0000,0.8400,1.0000,0.0000,0.9999,0.7739,1.0000,0.0065,1.0000,0.0006
29,0.1464,0.6649,0.4582,0.9992,1.0000,0.0020,0.0000,1.0000,1.0000,1.0000,0.9985,0.0000,1.0000,0.0026,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0729,1.0000,1.0000,1.0000,0.0000,1.0000,0.0004,0.0010,0.4730,1.0000,1.0000,0.9997,0.0000,0.9211,1.0000,1.0000,0.2439,1.0000,0.0000,1.0000,0.9642,0.0000,0.0000,0.9996,0.0000,1.0000,1.0000,0.9997,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9891,0.9951,1.0000,0.9933,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0036,1.0000,0.0000,0.0007,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,0.9995,0.0000,1.0000,0.0315,1.0000,1.0000,0.0027,1.0000,1.0000,0.3062,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.6167,0.0306,0.9980,0.0062,0.9998,1.0000,0.0000,0.0000,1.0000,0.0000,0.0258,1.0000,1.0000,0.0012,1.0000,0.0000,1.0000,0.9625,1.0000,1.0000,0.8317,0.0000,0.9450,0.0000,0.0000,1.0000,0.9699,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9001,0.0000,1.0000,1.0000,0.0549,0.0018,1.0000,1.0000,0.2704,0.0001,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.9999,1.0000,0.3561,0.0001,1.0000,0.9424,0.9497,0.9868,1.0000,1.0000,0.0000,1.0000,1.0000,0.9842,0.9994,0.0000,0.0000,0.0004,0.1426,0.9920,1.0000,0.9999,1.0000,1.0000,1.0000,0.8227,1.0000,0.0000,0.9999,0.1861,1.0000,0.0013,1.0000,0.0005
30,0.1174,0.6600,0.4582,0.9997,1.0000,0.0017,0.0000,1.0000,1.0000,1.0000,0.9990,0.0000,1.0000,0.0012,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0280,0.9999,1.0000,1.0000,0.0000,1.0000,0.0028,0.0001,0.4824,1.0000,1.0000,0.9993,0.0000,0.8242,1.0000,1.0000,0.6386,1.0000,0.0000,1.0000,0.9591,0.0000,0.0000,0.9997,0.0000,1.0000,1.0000,0.9992,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9806,0.9913,1.0000,0.9835,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0037,1.0000,0.0000,0.0025,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,0.9959,0.0000,1.0000,0.0064,1.0000,1.0000,0.0008,1.0000,1.0000,0.4883,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.3294,0.0623,0.9984,0.0089,0.9999,1.0000,0.0000,0.0000,1.0000,0.0000,0.0196,1.0000,1.0000,0.0009,1.0000,0.0000,1.0000,0.9183,1.0000,1.0000,0.9099,0.0000,0.4205,0.0000,0.0000,1.0000,0.9808,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9175,0.0000,1.0000,1.0000,0.0544,0.0003,1.0000,1.0000,0.0343,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.3104,0.0002,1.0000,0.9527,0.9480,0.9784,1.0000,1.0000,0.0000,1.0000,1.0000,0.9695,0.9991,0.0000,0.0000,0.0002,0.3410,0.8495,1.0000,0.9999,1.0000,1.0000,1.0000,0.5726,1.0000,0.0000,0.9995,0.0265,1.0000,0.0030,1.0000,0.0007
31,0.0883,0.6525,0.4618,0.9999,1.0000,0.0007,0.0000,1.0000,0.9999,1.0000,0.9995,0.0000,1.0000,0.0001,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0189,0.9997,1.0000,1.0000,0.0000,1.0000,0.0013,0.0000,0.1578,1.0000,1.0000,0.9971,0.0000,0.5239,1.0000,1.0000,0.8197,1.0000,0.0000,1.0000,0.9778,0.0000,0.0000,0.9999,0.0000,1.0000,1.0000,0.9994,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9054,0.9976,1.0000,0.9791,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0005,1.0000,0.0000,0.0006,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,0.9777,0.0000,1.0000,0.0107,1.0000,1.0000,0.0011,1.0000,1.0000,0.5526,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.3013,0.0164,0.9987,0.0052,0.9997,1.0000,0.0000,0.0000,1.0000,0.0000,0.0106,1.0000,1.0000,0.0004,1.0000,0.0000,1.0000,0.9512,1.0000,1.0000,0.7722,0.0000,0.3167,0.0000,0.0000,1.0000,0.9775,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9114,0.0000,1.0000,1.0000,0.0195,0.0003,1.0000,1.0000,0.0145,0.0001,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.9999,1.0000,0.0592,0.0004,1.0000,0.9363,0.8331,0.9883,1.0000,1.0000,0.0000,1.0000,1.0000,0.9665,0.9944,0.0000,0.0000,0.0003,0.1821,0.6166,1.0000,0.9999,1.0000,1.0000,1.0000,0.6942,1.0000,0.0000,0.9992,0.0038,1.0000,0.0004,1.0000,0.0005
32,0.0592,0.6488,0.4629,0.9999,1.0000,0.0013,0.0000,1.0000,0.9999,1.0000,0.9994,0.0000,1.0000,0.0002,0.9999,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0106,0.9993,1.0000,1.0000,0.0000,1.0000,0.0009,0.0000,0.1228,1.0000,1.0000,0.9959,0.0000,0.4814,1.0000,1.0000,0.8733,1.0000,0.0000,1.0000,0.9117,0.0000,0.0000,0.9997,0.0000,1.0000,1.0000,0.9995,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9166,0.9940,1.0000,0.7458,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0003,1.0000,0.0000,0.0008,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.0000,0.9999,1.0000,1.0000,0.9660,0.0000,1.0000,0.0143,1.0000,1.0000,0.0004,1.0000,1.0000,0.8474,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.1196,0.0191,0.9993,0.0061,0.9998,1.0000,0.0000,0.0000,1.0000,0.0000,0.0111,1.0000,1.0000,0.0006,1.0000,0.0000,1.0000,0.7824,1.0000,1.0000,0.8560,0.0000,0.4429,0.0000,0.0000,1.0000,0.9886,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9791,0.0000,1.0000,1.0000,0.0181,0.0003,1.0000,1.0000,0.0062,0.0001,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.9993,1.0000,0.1008,0.0002,1.0000,0.9499,0.4483,0.9822,1.0000,1.0000,0.0000,1.0000,1.0000,0.9579,0.9733,0.0000,0.0000,0.0002,0.3933,0.0731,1.0000,1.0000,1.0000,1.0000,1.0000,0.7709,1.0000,0.0000,0.9990,0.0023,1.0000,0.0002,1.0000,0.0002
33,0.0301,0.6586,0.4622,1.0000,1.0000,0.0061,0.0000,1.0000,1.0000,1.0000,0.9998,0.0000,1.0000,0.0001,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0414,0.9990,1.0000,1.0000,0.0000,1.0000,0.0251,0.0000,0.7018,1.0000,1.0000,0.9995,0.0000,0.5828,1.0000,1.0000,0.9740,1.0000,0.0000,1.0000,0.9861,0.0000,0.0000,0.9999,0.0000,1.0000,1.0000,0.9994,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.9854,0.9974,1.0000,0.9777,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0002,1.0000,0.0000,0.0052,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.9992,1.0000,1.0000,0.9898,0.0000,1.0000,0.0970,1.0000,1.0000,0.0008,1.0000,1.0000,0.9343,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.1259,0.0250,0.9997,0.0369,0.9996,1.0000,0.0000,0.0000,1.0000,0.0000,0.0564,1.0000,1.0000,0.0024,1.0000,0.0000,1.0000,0.9328,1.0000,1.0000,0.7625,0.0000,0.3733,0.0000,0.0000,1.0000,0.9867,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.9797,0.0000,1.0000,1.0000,0.0099,0.0009,1.0000,1.0000,0.0050,0.0001,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.9997,1.0000,0.0420,0.0006,1.0000,0.9538,0.4567,0.9815,1.0000,1.0000,0.0000,1.0000,1.0000,0.9596,0.9930,0.0000,0.0000,0.0002,0.7601,0.0543,1.0000,0.9999,1.0000,1.0000,1.0000,0.9220,1.0000,0.0000,0.9959,0.0047,1.0000,0.0001,1.0000,0.0012
